name,year,rate,code
"Cherokee County, IA",2013,4.3,19035
"Chickasaw County, IA",2013,5,19037
"Clarke County, IA",2013,5.5,19039
"Clay County, IA",2013,4.5,19041
"Clayton County, IA",2013,5.6,19043
"Clinton County, IA",2013,5.8,19045
"Crawford County, IA",2013,4.4,19047
"Dallas County, IA",2013,3.6,19049
"Davis County, IA",2013,5.5,19051
"Decatur County, IA",2013,4.5,19053
"Delaware County, IA",2013,4.3,19055
"Des Moines County, IA",2013,6,19057
"Dickinson County, IA",2013,5.3,19059
"Dubuque County, IA",2013,4.5,19061
"Emmet County, IA",2013,4.1,19063
"Fayette County, IA",2013,5.3,19065
"Floyd County, IA",2013,5.5,19067
"Franklin County, IA",2013,4.4,19069
"Fremont County, IA",2013,4.2,19071
"Greene County, IA",2013,4.7,19073
"Grundy County, IA",2013,4.4,19075
"Guthrie County, IA",2013,5.2,19077
"Hamilton County, IA",2013,5.4,19079
"Hancock County, IA",2013,4,19081
"Hardin County, IA",2013,5.1,19083
"Harrison County, IA",2013,4.5,19085
"Henry County, IA",2013,5.3,19087
"Howard County, IA",2013,4.6,19089
"Humboldt County, IA",2013,4.1,19091
"Ida County, IA",2013,4,19093
"Iowa County, IA",2013,4.1,19095
"Jackson County, IA",2013,5.4,19097
"Jasper County, IA",2013,5.1,19099
"Jefferson County, IA",2013,5,19101
"Johnson County, IA",2013,3.4,19103
"Jones County, IA",2013,5.3,19105
"Keokuk County, IA",2013,5.1,19107
"Kossuth County, IA",2013,3.6,19109
"Lee County, IA",2013,7.1,19111
"Linn County, IA",2013,5,19113
"Louisa County, IA",2013,5.1,19115
"Lucas County, IA",2013,4.7,19117
"Lyon County, IA",2013,2.9,19119
"Madison County, IA",2013,5.1,19121
"Mahaska County, IA",2013,4.8,19123
"Marion County, IA",2013,4.5,19125
"Marshall County, IA",2013,6,19127
"Mills County, IA",2013,4.4,19129
"Mitchell County, IA",2013,4.3,19131
"Monona County, IA",2013,5.7,19133
"Monroe County, IA",2013,5.7,19135
"Montgomery County, IA",2013,4.9,19137
"Muscatine County, IA",2013,5.2,19139
"O'Brien County, IA",2013,3.6,19141
"Osceola County, IA",2013,3.8,19143
"Page County, IA",2013,5.3,19145
"Palo Alto County, IA",2013,3.7,19147
"Plymouth County, IA",2013,4,19149
"Pocahontas County, IA",2013,3.8,19151
"Polk County, IA",2013,4.8,19153
"Pottawattamie County, IA",2013,4.6,19155
"Poweshiek County, IA",2013,4.6,19157
"Ringgold County, IA",2013,4.3,19159
"Sac County, IA",2013,4.2,19161
"Scott County, IA",2013,5.6,19163
"Shelby County, IA",2013,3.8,19165
"Sioux County, IA",2013,3.5,19167
"Story County, IA",2013,3.3,19169
"Tama County, IA",2013,5.6,19171
"Taylor County, IA",2013,3.8,19173
"Union County, IA",2013,4.9,19175
"Van Buren County, IA",2013,5.5,19177
"Wapello County, IA",2013,6.3,19179
"Warren County, IA",2013,4.5,19181
"Washington County, IA",2013,3.8,19183
"Wayne County, IA",2013,5.2,19185
"Webster County, IA",2013,5.3,19187
"Winnebago County, IA",2013,4.8,19189
"Winneshiek County, IA",2013,4.6,19191
"Woodbury County, IA",2013,4.8,19193
"Worth County, IA",2013,5.2,19195
"Wright County, IA",2013,4.5,19197
"Allen County, KS",2013,6.1,20001
"Anderson County, KS",2013,5.8,20003
"Atchison County, KS",2013,8.6,20005
"Barber County, KS",2013,4,20007
"Barton County, KS",2013,4.1,20009
"Bourbon County, KS",2013,6.5,20011
"Brown County, KS",2013,5,20013
"Butler County, KS",2013,5.5,20015
"Chase County, KS",2013,5.6,20017
"Chautauqua County, KS",2013,6.2,20019
"Cherokee County, KS",2013,6.4,20021
"Cheyenne County, KS",2013,3.4,20023
"Clark County, KS",2013,3.1,20025
"Clay County, KS",2013,5,20027
"Cloud County, KS",2013,4.4,20029
"Coffey County, KS",2013,5.9,20031
"Comanche County, KS",2013,3.5,20033
"Cowley County, KS",2013,5.8,20035
"Crawford County, KS",2013,5.9,20037
"Decatur County, KS",2013,4,20039
"Dickinson County, KS",2013,5.9,20041
"Doniphan County, KS",2013,5.4,20043
"Douglas County, KS",2013,4.8,20045
"Edwards County, KS",2013,3.7,20047
"Elk County, KS",2013,5.7,20049
"Ellis County, KS",2013,3.1,20051
"Ellsworth County, KS",2013,3.3,20053
"Finney County, KS",2013,4.3,20055
"Ford County, KS",2013,4,20057
"Franklin County, KS",2013,6.1,20059
"Geary County, KS",2013,8.7,20061
"Gove County, KS",2013,3.3,20063
"Graham County, KS",2013,4.1,20065
"Grant County, KS",2013,3.6,20067
"Gray County, KS",2013,3,20069
"Greeley County, KS",2013,2.4,20071
"Greenwood County, KS",2013,5.3,20073
"Hamilton County, KS",2013,2.9,20075
"Harper County, KS",2013,4,20077
"Harvey County, KS",2013,4.9,20079
"Haskell County, KS",2013,2.9,20081
"Hodgeman County, KS",2013,3.9,20083
"Jackson County, KS",2013,5.1,20085
"Jefferson County, KS",2013,5.7,20087
"Jewell County, KS",2013,3.7,20089
"Johnson County, KS",2013,4.3,20091
"Kearny County, KS",2013,3.6,20093
"Kingman County, KS",2013,5.4,20095
"Kiowa County, KS",2013,3.4,20097
"Labette County, KS",2013,7.2,20099
"Lane County, KS",2013,3.5,20101
"Leavenworth County, KS",2013,6,20103
"Lincoln County, KS",2013,4.6,20105
"Linn County, KS",2013,8.7,20107
"Logan County, KS",2013,2.8,20109
"Lyon County, KS",2013,7.2,20111
"McPherson County, KS",2013,3.9,20113
"Marion County, KS",2013,4.7,20115
"Marshall County, KS",2013,3.9,20117
"Meade County, KS",2013,3.1,20119
"Miami County, KS",2013,5.6,20121
"Mitchell County, KS",2013,2.9,20123
"Montgomery County, KS",2013,6.8,20125
"Morris County, KS",2013,5.5,20127
"Morton County, KS",2013,3.9,20129
"Nemaha County, KS",2013,3.5,20131
"Neosho County, KS",2013,8.5,20133
"Ness County, KS",2013,3.1,20135
"Norton County, KS",2013,2.8,20137
"Osage County, KS",2013,6.7,20139
"Osborne County, KS",2013,4.2,20141
"Ottawa County, KS",2013,4.5,20143
"Pawnee County, KS",2013,4.4,20145
"Phillips County, KS",2013,4.2,20147
"Pottawatomie County, KS",2013,4.6,20149
"Pratt County, KS",2013,4,20151
"Rawlins County, KS",2013,2.7,20153
"Reno County, KS",2013,5.2,20155
"Republic County, KS",2013,3.4,20157
"Rice County, KS",2013,4.3,20159
"Riley County, KS",2013,4.2,20161
"Rooks County, KS",2013,4.2,20163
"Rush County, KS",2013,4.3,20165
"Russell County, KS",2013,3.9,20167
"Saline County, KS",2013,5,20169
"Scott County, KS",2013,2.9,20171
"Sedgwick County, KS",2013,6.1,20173
"Seward County, KS",2013,4.1,20175
"Shawnee County, KS",2013,5.8,20177
"Sheridan County, KS",2013,2.7,20179
"Sherman County, KS",2013,4,20181
"Smith County, KS",2013,3.6,20183
"Stafford County, KS",2013,4.4,20185
"Stanton County, KS",2013,3.6,20187
"Stevens County, KS",2013,3,20189
"Sumner County, KS",2013,5.6,20191
"Thomas County, KS",2013,3.5,20193
"Trego County, KS",2013,3.7,20195
"Wabaunsee County, KS",2013,5,20197
"Wallace County, KS",2013,3.2,20199
"Washington County, KS",2013,3.7,20201
"Wichita County, KS",2013,3.5,20203
"Wilson County, KS",2013,8.9,20205
"Woodson County, KS",2013,6.2,20207
"Wyandotte County, KS",2013,7.9,20209
"Adair County, KY",2013,10.1,21001
"Allen County, KY",2013,7.4,21003
"Anderson County, KY",2013,6.4,21005
"Ballard County, KY",2013,9.2,21007
"Barren County, KY",2013,7.7,21009
"Bath County, KY",2013,10.3,21011
"Bell County, KY",2013,13.3,21013
"Boone County, KY",2013,6.6,21015
"Bourbon County, KY",2013,7,21017
"Boyd County, KY",2013,9.4,21019
"Boyle County, KY",2013,8.8,21021
"Bracken County, KY",2013,9.8,21023
"Breathitt County, KY",2013,14.9,21025
"Breckinridge County, KY",2013,9.2,21027
"Bullitt County, KY",2013,7.4,21029
"Butler County, KY",2013,9.2,21031
"Caldwell County, KY",2013,8.2,21033
"Calloway County, KY",2013,7.3,21035
"Campbell County, KY",2013,6.6,21037
"Carlisle County, KY",2013,7.2,21039
"Carroll County, KY",2013,9.1,21041
"Carter County, KY",2013,12.7,21043
"Casey County, KY",2013,8.6,21045
"Christian County, KY",2013,9.4,21047
"Clark County, KY",2013,7.5,21049
"Clay County, KY",2013,14.3,21051
"Clinton County, KY",2013,10.5,21053
"Crittenden County, KY",2013,7.4,21055
"Cumberland County, KY",2013,10.7,21057
"Daviess County, KY",2013,6.9,21059
"Edmonson County, KY",2013,10,21061
"Elliott County, KY",2013,14.5,21063
"Estill County, KY",2013,9.7,21065
"Fayette County, KY",2013,5.8,21067
"Fleming County, KY",2013,9.5,21069
"Floyd County, KY",2013,13.3,21071
"Franklin County, KY",2013,6.6,21073
"Fulton County, KY",2013,10.8,21075
"Gallatin County, KY",2013,9.3,21077
"Garrard County, KY",2013,8.2,21079
"Grant County, KY",2013,8.3,21081
"Graves County, KY",2013,8.5,21083
"Grayson County, KY",2013,10.3,21085
"Green County, KY",2013,8.3,21087
"Greenup County, KY",2013,10.2,21089
"Hancock County, KY",2013,7.2,21091
"Hardin County, KY",2013,7.7,21093
"Harlan County, KY",2013,18.1,21095
"Harrison County, KY",2013,7.6,21097
"Hart County, KY",2013,7.9,21099
"Henderson County, KY",2013,7.5,21101
"Henry County, KY",2013,7.2,21103
"Hickman County, KY",2013,7.1,21105
"Hopkins County, KY",2013,7.9,21107
"Jackson County, KY",2013,11.6,21109
"Jefferson County, KY",2013,7.5,21111
"Jessamine County, KY",2013,6.5,21113
"Johnson County, KY",2013,11,21115
"Kenton County, KY",2013,7,21117
"Knott County, KY",2013,15.4,21119
"Knox County, KY",2013,13,21121
"Larue County, KY",2013,8.2,21123
"Laurel County, KY",2013,9.7,21125
"Lawrence County, KY",2013,11.2,21127
"Lee County, KY",2013,12.5,21129
"Leslie County, KY",2013,17.6,21131
"Letcher County, KY",2013,16.7,21133
"Lewis County, KY",2013,12.1,21135
"Lincoln County, KY",2013,10.7,21137
"Livingston County, KY",2013,9.9,21139
"Logan County, KY",2013,7.1,21141
"Lyon County, KY",2013,8.2,21143
"McCracken County, KY",2013,7.9,21145
"McCreary County, KY",2013,13.1,21147
"McLean County, KY",2013,7.7,21149
"Madison County, KY",2013,6.6,21151
"Magoffin County, KY",2013,17.6,21153
"Marion County, KY",2013,8.2,21155
"Marshall County, KY",2013,8.1,21157
"Martin County, KY",2013,9.8,21159
"Mason County, KY",2013,10,21161
"Meade County, KY",2013,9,21163
"Menifee County, KY",2013,12.1,21165
"Mercer County, KY",2013,7.9,21167
"Metcalfe County, KY",2013,7.8,21169
"Monroe County, KY",2013,7.1,21171
"Montgomery County, KY",2013,8.5,21173
"Morgan County, KY",2013,10.6,21175
"Muhlenberg County, KY",2013,9.4,21177
"Nelson County, KY",2013,7.5,21179
"Nicholas County, KY",2013,8.6,21181
"Ohio County, KY",2013,9.3,21183
"Oldham County, KY",2013,5.7,21185
"Owen County, KY",2013,6.3,21187
"Owsley County, KY",2013,12.6,21189
"Pendleton County, KY",2013,8.4,21191
"Perry County, KY",2013,13.9,21193
"Pike County, KY",2013,11.9,21195
"Powell County, KY",2013,10.8,21197
"Pulaski County, KY",2013,9.2,21199
"Robertson County, KY",2013,11,21201
"Rockcastle County, KY",2013,9.3,21203
"Rowan County, KY",2013,8.3,21205
"Russell County, KY",2013,11.6,21207
"Scott County, KY",2013,6.1,21209
"Shelby County, KY",2013,6.1,21211
"Simpson County, KY",2013,7.5,21213
"Spencer County, KY",2013,6.4,21215
"Taylor County, KY",2013,9.4,21217
"Todd County, KY",2013,7.4,21219
"Trigg County, KY",2013,9,21221
"Trimble County, KY",2013,8.3,21223
"Union County, KY",2013,7.7,21225
"Warren County, KY",2013,6.9,21227
"Washington County, KY",2013,6.9,21229
"Wayne County, KY",2013,11.9,21231
"Webster County, KY",2013,7.1,21233
"Whitley County, KY",2013,10.6,21235
"Wolfe County, KY",2013,14.2,21237
"Woodford County, KY",2013,5.3,21239
"Acadia Parish, LA",2013,6,22001
"Allen Parish, LA",2013,7.5,22003
"Ascension Parish, LA",2013,5.6,22005
"Assumption Parish, LA",2013,8.3,22007
"Avoyelles Parish, LA",2013,7.5,22009
"Beauregard Parish, LA",2013,7.4,22011
"Bienville Parish, LA",2013,8.7,22013
"Bossier Parish, LA",2013,6,22015
"Caddo Parish, LA",2013,7.9,22017
"Calcasieu Parish, LA",2013,6.5,22019
"Caldwell Parish, LA",2013,8.2,22021
"Cameron Parish, LA",2013,5.3,22023
"Catahoula Parish, LA",2013,8.5,22025
"Claiborne Parish, LA",2013,7.5,22027
"Concordia Parish, LA",2013,8.5,22029
"De Soto Parish, LA",2013,8.8,22031
"East Baton Rouge Parish, LA",2013,6.2,22033
"East Carroll Parish, LA",2013,16.9,22035
"East Feliciana Parish, LA",2013,6.9,22037
"Evangeline Parish, LA",2013,6.8,22039
"Franklin Parish, LA",2013,10.1,22041
"Grant Parish, LA",2013,7.3,22043
"Iberia Parish, LA",2013,6.5,22045
"Iberville Parish, LA",2013,8.3,22047
"Jackson Parish, LA",2013,6.5,22049
"Jefferson Parish, LA",2013,6.3,22051
"Jefferson Davis Parish, LA",2013,6.2,22053
"Lafayette Parish, LA",2013,4.9,22055
"Lafourche Parish, LA",2013,4.9,22057
"LaSalle Parish, LA",2013,5,22059
"Lincoln Parish, LA",2013,7.8,22061
"Livingston Parish, LA",2013,5.8,22063
"Madison Parish, LA",2013,11,22065
"Morehouse Parish, LA",2013,12.4,22067
"Natchitoches Parish, LA",2013,8.3,22069
"Orleans Parish, LA",2013,7.3,22071
"Ouachita Parish, LA",2013,7.2,22073
"Plaquemines Parish, LA",2013,5.7,22075
"Pointe Coupee Parish, LA",2013,7.6,22077
"Rapides Parish, LA",2013,6.9,22079
"Red River Parish, LA",2013,7.5,22081
"Richland Parish, LA",2013,9.6,22083
"Sabine Parish, LA",2013,6.8,22085
"St. Bernard Parish, LA",2013,7.4,22087
"St. Charles Parish, LA",2013,6.3,22089
"St. Helena Parish, LA",2013,11.3,22091
"St. James Parish, LA",2013,9.3,22093
"St. John the Baptist Parish, LA",2013,8.7,22095
"St. Landry Parish, LA",2013,7.8,22097
"St. Martin Parish, LA",2013,5.9,22099
"St. Mary Parish, LA",2013,6.6,22101
"St. Tammany Parish, LA",2013,5.7,22103
"Tangipahoa Parish, LA",2013,8,22105
"Tensas Parish, LA",2013,9.4,22107
"Terrebonne Parish, LA",2013,5,22109
"Union Parish, LA",2013,7.8,22111
"Vermilion Parish, LA",2013,5.6,22113
"Vernon Parish, LA",2013,8.8,22115
"Washington Parish, LA",2013,8.4,22117
"Webster Parish, LA",2013,9.6,22119
"West Baton Rouge Parish, LA",2013,6.1,22121
"West Carroll Parish, LA",2013,12.7,22123
"West Feliciana Parish, LA",2013,5.9,22125
"Winn Parish, LA",2013,8.2,22127
"Androscoggin County, ME",2013,6.7,23001
"Aroostook County, ME",2013,8.6,23003
"Cumberland County, ME",2013,5.3,23005
"Franklin County, ME",2013,7.7,23007
"Hancock County, ME",2013,7.9,23009
"Kennebec County, ME",2013,6.2,23011
"Knox County, ME",2013,5.9,23013
"Lincoln County, ME",2013,6.8,23015
"Oxford County, ME",2013,8.3,23017
"Penobscot County, ME",2013,6.8,23019
"Piscataquis County, ME",2013,8.8,23021
"Sagadahoc County, ME",2013,5.6,23023
"Somerset County, ME",2013,9.2,23025
"Waldo County, ME",2013,7.2,23027
"Washington County, ME",2013,9.3,23029
"York County, ME",2013,6.3,23031
"Allegany County, MD",2013,8.5,24001
"Anne Arundel County, MD",2013,5.7,24003
"Baltimore County, MD",2013,6.9,24005
"Calvert County, MD",2013,5.9,24009
"Caroline County, MD",2013,6.9,24011
"Carroll County, MD",2013,5.5,24013
"Cecil County, MD",2013,7.7,24015
"Charles County, MD",2013,6.5,24017
"Dorchester County, MD",2013,9.8,24019
"Frederick County, MD",2013,5.7,24021
"Garrett County, MD",2013,8.1,24023
"Harford County, MD",2013,6.5,24025
"Howard County, MD",2013,4.8,24027
"Kent County, MD",2013,7.2,24029
"Montgomery County, MD",2013,4.9,24031
"Prince George's County, MD",2013,6.9,24033
"Queen Anne's County, MD",2013,5.8,24035
"St. Mary's County, MD",2013,6,24037
"Somerset County, MD",2013,10.7,24039
"Talbot County, MD",2013,6.4,24041
"Washington County, MD",2013,7.3,24043
"Wicomico County, MD",2013,8.7,24045
"Worcester County, MD",2013,12.6,24047
"Baltimore city, MD",2013,9.7,24510
"Barnstable County, MA",2013,8.4,25001
"Berkshire County, MA",2013,7.4,25003
"Bristol County, MA",2013,8.7,25005
"Dukes County, MA",2013,9.1,25007
"Essex County, MA",2013,7,25009
"Franklin County, MA",2013,6.2,25011
"Hampden County, MA",2013,8.7,25013
"Hampshire County, MA",2013,6.1,25015
"Middlesex County, MA",2013,5.5,25017
"Nantucket County/town, MA",2013,7.3,25019
"Norfolk County, MA",2013,5.8,25021
"Plymouth County, MA",2013,7,25023
"Suffolk County, MA",2013,6.2,25025
"Worcester County, MA",2013,7.2,25027
"Alcona County, MI",2013,13.3,26001
"Alger County, MI",2013,11.7,26003
"Allegan County, MI",2013,6.7,26005
"Alpena County, MI",2013,9.7,26007
"Antrim County, MI",2013,11.4,26009
"Arenac County, MI",2013,13,26011
"Baraga County, MI",2013,14.5,26013
"Barry County, MI",2013,6.4,26015
"Bay County, MI",2013,8.7,26017
"Benzie County, MI",2013,10.3,26019
"Berrien County, MI",2013,8.7,26021
"Branch County, MI",2013,8.4,26023
"Calhoun County, MI",2013,7.9,26025
"Cass County, MI",2013,8.2,26027
"Charlevoix County, MI",2013,10.7,26029
"Cheboygan County, MI",2013,11.5,26031
"Chippewa County, MI",2013,10.5,26033
"Clare County, MI",2013,11.7,26035
"Clinton County, MI",2013,6,26037
"Crawford County, MI",2013,11.4,26039
"Delta County, MI",2013,10.3,26041
"Dickinson County, MI",2013,8.3,26043
"Eaton County, MI",2013,6.7,26045
"Emmet County, MI",2013,11.8,26047
"Genesee County, MI",2013,9.7,26049
"Gladwin County, MI",2013,11.7,26051
"Gogebic County, MI",2013,10.8,26053
"Grand Traverse County, MI",2013,7.6,26055
"Gratiot County, MI",2013,8.9,26057
"Hillsdale County, MI",2013,8.9,26059
"Houghton County, MI",2013,8.9,26061
"Huron County, MI",2013,8.4,26063
"Ingham County, MI",2013,7.7,26065
"Ionia County, MI",2013,8,26067
"Iosco County, MI",2013,11.4,26069
"Iron County, MI",2013,10.2,26071
"Isabella County, MI",2013,7.2,26073
"Jackson County, MI",2013,8.3,26075
"Kalamazoo County, MI",2013,6.9,26077
"Kalkaska County, MI",2013,11.2,26079
"Kent County, MI",2013,6.2,26081
"Keweenaw County, MI",2013,13.6,26083
"Lake County, MI",2013,13.3,26085
"Lapeer County, MI",2013,11.4,26087
"Leelanau County, MI",2013,7.7,26089
"Lenawee County, MI",2013,7.8,26091
"Livingston County, MI",2013,7.4,26093
"Luce County, MI",2013,10.3,26095
"Mackinac County, MI",2013,12.2,26097
"Macomb County, MI",2013,9.5,26099
"Manistee County, MI",2013,10.6,26101
"Marquette County, MI",2013,8.2,26103
"Mason County, MI",2013,9.2,26105
"Mecosta County, MI",2013,10,26107
"Menominee County, MI",2013,7.8,26109
"Midland County, MI",2013,7.7,26111
"Missaukee County, MI",2013,9.2,26113
"Monroe County, MI",2013,7.4,26115
"Montcalm County, MI",2013,9.6,26117
"Montmorency County, MI",2013,16,26119
"Muskegon County, MI",2013,9.9,26121
"Newaygo County, MI",2013,8.9,26123
"Oakland County, MI",2013,7.8,26125
"Oceana County, MI",2013,12.4,26127
"Ogemaw County, MI",2013,11.8,26129
"Ontonagon County, MI",2013,13.8,26131
"Osceola County, MI",2013,10,26133
"Oscoda County, MI",2013,15.6,26135
"Otsego County, MI",2013,10.4,26137
"Ottawa County, MI",2013,6.1,26139
"Presque Isle County, MI",2013,14.7,26141
"Roscommon County, MI",2013,13.9,26143
"Saginaw County, MI",2013,9,26145
"St. Clair County, MI",2013,11.5,26147
"St. Joseph County, MI",2013,7.8,26149
"Sanilac County, MI",2013,10.5,26151
"Schoolcraft County, MI",2013,12.8,26153
"Shiawassee County, MI",2013,9.4,26155
"Tuscola County, MI",2013,10.5,26157
"Van Buren County, MI",2013,10.1,26159
"Washtenaw County, MI",2013,5.8,26161
"Wayne County, MI",2013,11.5,26163
"Wexford County, MI",2013,11.1,26165
"Aitkin County, MN",2013,7.5,27001
"Anoka County, MN",2013,5,27003
"Becker County, MN",2013,5.5,27005
"Beltrami County, MN",2013,6.2,27007
"Benton County, MN",2013,5.9,27009
"Big Stone County, MN",2013,5.4,27011
"Blue Earth County, MN",2013,4.2,27013
"Brown County, MN",2013,5.2,27015
"Carlton County, MN",2013,6,27017
"Carver County, MN",2013,4.3,27019
"Cass County, MN",2013,8.2,27021
"Chippewa County, MN",2013,5.1,27023
"Chisago County, MN",2013,5.6,27025
"Clay County, MN",2013,4.3,27027
"Clearwater County, MN",2013,10.6,27029
"Cook County, MN",2013,5.8,27031
"Cottonwood County, MN",2013,5.8,27033
"Crow Wing County, MN",2013,6.9,27035
"Dakota County, MN",2013,4.5,27037
"Dodge County, MN",2013,4.7,27039
"Douglas County, MN",2013,4.4,27041
"Faribault County, MN",2013,5.4,27043
"Fillmore County, MN",2013,5,27045
"Freeborn County, MN",2013,5,27047
"Goodhue County, MN",2013,4.7,27049
"Grant County, MN",2013,5.7,27051
"Hennepin County, MN",2013,4.6,27053
"Houston County, MN",2013,5,27055
"Hubbard County, MN",2013,7.2,27057
"Isanti County, MN",2013,6,27059
"Itasca County, MN",2013,7.7,27061
"Jackson County, MN",2013,4.1,27063
"Kanabec County, MN",2013,8.1,27065
"Kandiyohi County, MN",2013,4.8,27067
"Kittson County, MN",2013,6,27069
"Koochiching County, MN",2013,8.3,27071
"Lac qui Parle County, MN",2013,5.6,27073
"Lake County, MN",2013,6.2,27075
"Lake of the Woods County, MN",2013,5.6,27077
"Le Sueur County, MN",2013,6.1,27079
